Date,Open,High,Low,Close,Adj Close,Volume,Revenue,Future,Market_share
2/2/2006,15.133333,15.143333,14.516667,14.54,13.363647,11843400,,,
2/3/2006,14.446667,14.853333,14.4,14.673333,13.486196,12606300,,,
2/6/2006,14.633333,15.103333,14.57,15.086667,13.866091,9086700,,,
2/7/2006,15.116667,15.116667,14.543333,14.55,13.372841,9985200,,,
2/8/2006,14.593333,14.97,14.593333,14.97,13.758862,9826800,,,
2/9/2006,15.016667,15.25,14.623333,14.716667,13.526025,10927500,,,
2/10/2006,14.77,14.836667,14.29,14.633333,13.449431,10374900,,,
2/13/2006,14.586667,14.786667,14.486667,14.683333,13.495385,7018500,,,
2/14/2006,14.683333,14.763333,14.516667,14.71,13.519892,8558700,,,
2/15/2006,14.68,15.033333,14.643333,14.993333,13.780306,12332400,,,
2/16/2006,15.273333,15.766667,15.17,15.733333,14.460436,32647200,,,
2/17/2006,16.889999,16.906668,15.733333,15.823333,14.543152,58923900,,,
2/21/2006,15.79,15.816667,15.35,15.486667,14.233727,17101500,,,
2/22/2006,15.266667,15.583333,14.9,15.46,14.209217,23493900,,,
2/23/2006,15.413333,15.516667,15.18,15.223333,13.991699,9628200,,,
2/24/2006,15.29,15.473333,15.14,15.22,13.988632,10410300,,,
2/27/2006,15.336667,15.933333,15.176667,15.836667,14.555411,16661700,,,
2/28/2006,15.766667,15.9,15.556667,15.71,14.438993,14082900,,,
3/1/2006,15.766667,16.4,15.666667,16.306667,14.987385,17598300,,,
3/2/2006,16.290001,16.559999,16.120001,16.33,15.008829,13636500,,,
3/3/2006,16.18,16.67,16.15,16.386667,15.060912,14895000,,,
3/6/2006,16.706667,16.816668,16.273333,16.353333,15.030274,13225500,,,
3/7/2006,16.356667,16.483334,15.75,16.073334,14.772928,15155100,,,
3/8/2006,16.076668,16.16,15.42,15.993333,14.699401,16770000,,,
3/9/2006,16.186666,16.456667,16.066668,16.076668,14.775991,13417500,,,
3/10/2006,16.059999,16.263332,15.653333,15.796667,14.518647,13039500,,,
3/13/2006,15.956667,16.063334,15.836667,15.986667,14.693275,9303300,,,
3/14/2006,16,16.496668,15.94,16.43,15.100739,15694800,,,
3/15/2006,16.463333,16.716667,16.4,16.693333,15.342765,12765000,,,
3/16/2006,16.723333,16.743334,16.07,16.126667,14.821948,14210400,,,
3/17/2006,16.049999,16.299999,15.81,16.256666,14.941423,15464700,,,
3/20/2006,16.4,16.403334,16.116667,16.133333,14.828072,7344300,,,
3/21/2006,16.93,17.233334,16.486668,16.93,15.560289,30886800,,,
3/22/2006,16.5,16.58,16.073334,16.443333,15.112991,28964400,,,
3/23/2006,16.5,16.816668,16.313334,16.75,15.39485,16549800,,,
3/24/2006,16.793333,17.346666,16.766666,17.316668,15.915669,17198400,,,
3/27/2006,17.33,17.796667,17.273333,17.783333,16.344585,16286100,,,
3/28/2006,17.703333,18.293333,17.666668,18.056667,16.595802,19880100,,,
3/29/2006,18.133333,19.059999,17.983334,19.026667,17.487324,24677400,,,
3/30/2006,19.046667,19.26,18.703333,19.156668,17.606812,26582700,,,
3/31/2006,19.143333,19.41,18.969999,19.086666,17.542465,20889000,,,
4/3/2006,19.186666,19.566668,18.946667,19.299999,17.738543,24222900,,,
4/4/2006,19.326668,20.233334,19.306667,20.203333,18.568794,30015300,,,
4/5/2006,20.166668,20.466667,19.736668,20.366667,18.718916,27824400,,,
4/6/2006,20.313334,20.559999,20.033333,20.406668,18.755678,19732800,,,
4/7/2006,20.32,20.5,19.953333,20.353333,18.70665,17066850,,,
4/10/2006,20.306667,20.426666,19.846666,20,18.381918,15855750,,,
4/11/2006,20.066668,20.066668,19.393333,19.513332,17.934614,17551800,,,
4/12/2006,19.639999,20.406668,19.533333,20.299999,18.657639,14957700,,,
4/13/2006,19.866667,20.093332,19.653334,19.733334,18.136814,18459000,,,
4/17/2006,19.700001,20.280001,19.626667,19.786667,18.185837,11096700,,,
4/18/2006,19.433332,19.440001,18.793333,19.32,17.756926,29137200,,,
4/19/2006,19.200001,19.653334,18.933332,19.440001,17.867216,12936900,,,
4/20/2006,19.266666,19.76,18.946667,19.413334,17.842705,13817100,,,
4/21/2006,19.473333,19.553333,18.486668,18.713333,17.199343,19250400,,,
4/24/2006,18.833332,19.473333,18.5,19.286667,17.726282,16921200,,,
4/25/2006,19.066668,19.32,18.733334,19.273333,17.714031,17994150,,,
4/26/2006,19.346666,19.639999,18.933332,19.139999,17.591488,8263200,,,
4/27/2006,19.066668,19.626667,18.653334,19.446667,17.873346,11574150,,,
4/28/2006,19.459999,19.726667,19.293333,19.48,17.903978,7118400,,,
5/1/2006,19.613333,20.98,19.613333,20.6,18.933363,22561800,,,
5/2/2006,20.753332,21,20.219999,20.573334,18.908854,13492500,,,
5/3/2006,20.34,20.933332,20.32,20.706667,19.031403,9452850,,,
5/4/2006,20.299999,20.799999,20.193333,20.573334,18.908854,12778200,,,
5/5/2006,20.68,20.926666,20.393333,20.853333,19.166201,8454600,,,
5/8/2006,20.799999,21.253332,20.566668,20.76,19.080427,12590550,,,
5/9/2006,20.733334,20.84,20.1,20.126667,18.498329,14041200,,,
5/10/2006,19.886667,20.120001,19.48,19.68,18.087805,18831600,,,
5/11/2006,19.879999,20.066668,18.826668,18.98,17.444435,30027750,,,
5/12/2006,18.526667,18.620001,17.16,17.553333,16.133194,39204300,,,
5/15/2006,17.52,17.959999,17.366667,17.806667,16.366028,13834500,,,
5/16/2006,17.906668,17.913334,17.226667,17.34,15.937117,12438300,,,
5/17/2006,17.280001,17.379999,16.333332,16.639999,15.293752,21026850,,,
5/18/2006,16.773333,16.933332,15.866667,15.886667,14.601367,17168250,,,
5/19/2006,16.033333,16.6,15.873333,16.219999,14.907732,23320200,,,
5/22/2006,16.133333,16.166668,15.56,16,14.705526,18372150,,,
5/23/2006,16.333332,16.713333,15.76,15.826667,14.546218,13307850,,,
5/24/2006,15.966667,16.506666,15.606667,16.033333,14.73616,14488050,,,
5/25/2006,16.333332,16.573334,15.86,15.946667,14.656511,10591650,,,
5/26/2006,16.006666,16.113333,15.813333,15.98,14.687147,7366050,,,
5/30/2006,16.006666,16.013332,15.306667,15.313333,14.074415,11219700,,,
5/31/2006,15.52,15.666667,15.226667,15.32,14.080541,14960550,,,
6/1/2006,15.493333,16.120001,15.253333,16.120001,14.815818,13428150,,,
6/2/2006,16.379999,16.459999,15.726667,15.886667,14.601367,16842750,,,
6/5/2006,15.8,16.093332,15.173333,15.22,13.988632,14526300,,,
6/6/2006,15.413333,15.426667,14.4,14.813333,13.614866,20603250,,,
6/7/2006,14.973333,15,14.433333,14.546667,13.369776,14134500,,,
6/8/2006,14.38,14.566667,13.706667,14.28,13.124683,18264300,,,
6/9/2006,14.466667,14.713333,14.113333,14.233333,13.081792,10845600,,,
6/12/2006,13.986667,14.173333,13.366667,13.446667,12.358773,11580750,,,
6/13/2006,13.44,13.713333,13.113333,13.24,12.168826,13313700,,,
6/14/2006,13.32,13.666667,13.18,13.626667,12.524209,12012300,,,
6/15/2006,14.126667,14.866667,14.013333,14.82,13.620996,20933400,,,
6/16/2006,14.72,14.76,14.3,14.44,13.271735,12586200,,,
6/19/2006,14.6,14.673333,13.973333,14.006667,12.873466,9701100,,,
6/20/2006,13.62,14.1,13.566667,13.786667,12.671265,13395450,,,
6/21/2006,13.726667,14.16,13.726667,13.94,12.812191,11029350,,,
6/22/2006,14.093333,14.133333,13.44,13.533333,12.438426,13308450,,,
6/23/2006,13.506667,13.82,13.38,13.54,12.444552,8380050,,,
6/26/2006,13.52,13.666667,13.346667,13.413333,12.328137,7043400,,,
6/27/2006,13.493333,13.506667,12.806667,12.986667,11.935987,15212850,,,
6/28/2006,13.086667,13.92,12.746667,13.706667,12.597734,20834400,,,
6/29/2006,13.333333,14.326667,13.286667,14.326667,13.167575,17191650,,,
6/30/2006,14.466667,14.693333,14.086667,14.193333,13.045028,11706000,,,
7/3/2006,14.52,14.533333,14.3,14.4,13.234978,4367400,,,
7/5/2006,14.173333,14.3,13.753333,13.753333,12.640626,11492700,,,
7/6/2006,13.753333,13.886667,13.186667,13.326667,12.24848,11765850,,,
7/7/2006,13.42,13.446667,12.766667,12.913333,11.868588,13530750,,,
7/10/2006,12.946667,13.04,12.24,12.353333,11.353891,11248050,,,
7/11/2006,12.313333,12.813333,12.133333,12.766667,11.733785,15014550,,,
7/12/2006,12.72,12.866667,12.14,12.153333,11.170072,11525850,,,
7/13/2006,11.966667,12.266667,11.78,11.84,10.882093,13514550,,,
7/14/2006,12.06,12.126667,11.446667,11.78,10.826946,14303700,,,
7/17/2006,11.726667,12.006667,11.666667,11.873333,10.912726,12570150,,,
7/18/2006,12.28,12.646667,11.84,12.52,11.507075,24483300,,,
7/19/2006,12.466667,13.226667,12.373333,13.066667,12.009512,26388750,,,
7/20/2006,13.3,13.533333,12.786667,12.806667,11.77055,12640050,,,
7/21/2006,12.373333,12.426667,11.753333,11.846667,10.88822,15847950,,,
7/24/2006,12.286667,13.34,12.22,13.04,11.985005,24579450,,,
7/25/2006,13.2,13.64,13.006667,13.5,12.407788,14352600,,,
7/26/2006,13.5,13.66,13.1,13.5,12.407788,12382950,,,
7/27/2006,13.673333,14.233333,13.446667,13.693333,12.585482,17358450,,,
7/28/2006,14.046667,15.14,13.966667,15.113333,13.890595,20382450,,,
7/31/2006,14.953333,15.106667,14.72,14.76,13.565848,14869050,,,
8/1/2006,14.58,14.606667,13.9,14.166667,13.020521,15024150,,,
8/2/2006,14.48,15.326667,14.446667,15.253333,14.019271,18919350,,,
8/3/2006,15.2,16.626667,14.986667,16.213333,14.901604,22264200,,,
8/4/2006,16.639999,16.666668,15.58,15.993333,14.699401,20455800,,,
8/7/2006,15.713333,16.006666,15.5,15.806667,14.527836,10903650,,,
8/8/2006,15.933333,16.566668,15.893333,16.226667,14.913856,15495150,,,
8/9/2006,16.546667,17,16.1,16.219999,14.907732,14617650,,,
8/10/2006,16.040001,16.200001,15.766667,16.106667,14.803565,26803500,,,
8/11/2006,14.933333,16.006666,14.88,15.6,14.33789,40081800,,,
8/14/2006,15.793333,15.953333,15.433333,15.52,14.264362,20235300,,,
8/15/2006,15.92,17.1,15.766667,17.013332,15.636876,22554300,,,
8/16/2006,17.106667,18.306667,16.666668,18.233334,16.758171,25731150,,,
8/17/2006,18.006666,18.48,17.766666,17.946667,16.494699,20355600,,,
8/18/2006,17.966667,18.333332,17.34,18.24,16.764297,16647450,,,
8/21/2006,17.966667,18,17.526667,17.566668,16.145447,12505500,,,
8/22/2006,17.513332,18.026667,17.5,17.540001,16.120941,11848200,,,
8/23/2006,17.673332,17.853333,17.139999,17.526667,16.108681,12135300,,,
8/24/2006,17.573334,17.799999,17.293333,17.706667,16.274117,6520050,,,
8/25/2006,17.573334,17.966667,17.4,17.653334,16.225098,5957850,,,
8/28/2006,17.946667,18.780001,17.913334,18.26,16.782682,19114050,,,
8/29/2006,18.433332,19.173332,18.299999,19.086666,17.542465,18199050,,,
8/30/2006,19.193333,19.68,19.146667,19.48,17.903978,17039100,,,
8/31/2006,19.433332,19.52,18.986668,19.406668,17.836576,12781950,,,
9/1/2006,19.120001,19.273333,18.52,18.593332,17.089048,15143550,,,
9/5/2006,18.653334,19.073334,18.379999,19,17.462816,13733850,,,
9/6/2006,18.666668,18.693333,18,18.046667,16.586615,12339300,,,
9/7/2006,17.753332,18.813334,17.559999,18.406668,16.917484,18570900,,,
9/8/2006,18.700001,18.780001,18.059999,18.466667,16.972631,11199450,,,
9/11/2006,18.053333,18.966667,17.846666,18.753332,17.236103,14956650,,,
9/12/2006,18.666668,19.366667,18.620001,19.246668,17.689526,12460800,,,
9/13/2006,19.293333,19.653334,19.233334,19.4,17.830452,11907150,,,
9/14/2006,19.306667,19.666668,19.073334,19.326668,17.763056,10720350,,,
9/15/2006,19.393333,19.799999,19.299999,19.706667,18.11231,16244100,,,
9/18/2006,19.76,20.486668,19.700001,20.453333,18.798567,19847400,,,
9/19/2006,20.32,20.466667,19.753332,19.92,18.308378,17701350,,,
9/20/2006,20.18,20.673332,20.139999,20.646667,18.976261,12797100,,,
9/21/2006,20.626667,20.833332,20.286667,20.48,18.823076,13477650,,,
9/22/2006,20.42,20.546667,19.646667,19.873333,18.265488,16333350,,,
9/25/2006,20.173332,20.673332,19.626667,20.586666,18.92111,17112150,,,
9/26/2006,20.566668,20.620001,19.893333,20.153334,18.522839,12903000,,,
9/27/2006,20.093332,20.733334,19.9,20.093332,18.467693,14453550,,,
9/28/2006,19.306667,19.793333,19.219999,19.713333,18.118437,16183650,,,
9/29/2006,19.846666,20,19.620001,19.726667,18.13069,9347250,,,
10/2/2006,19.633333,19.76,19.066668,19.226667,17.671141,16186050,,,
10/3/2006,18.866667,19.013332,18.446667,18.866667,17.340273,22692300,,,
10/4/2006,18.893333,20.726667,18.84,20.719999,19.043661,36509550,,,
10/5/2006,20.639999,20.846666,20.08,20.133333,18.504454,16567050,,,
10/6/2006,20.166668,20.833332,20.106667,20.620001,18.951752,14840250,,,
10/9/2006,20.573334,22.219999,20.513332,21.946667,20.171082,23307600,,,
10/10/2006,21.833332,21.92,21.200001,21.446667,19.711535,15616200,,,
10/11/2006,21.333332,21.946667,21.006666,21.566668,19.821827,12048600,,,
10/12/2006,21.686666,22.1,21.34,21.653334,19.90148,10368000,,,
10/13/2006,21.58,22.639999,21.226667,22.513332,20.6919,14604750,,,
10/16/2006,22.586666,22.953333,22.073334,22.473333,20.655136,11974200,,,
10/17/2006,22.106667,22.26,21.4,21.613333,19.864717,13162650,,,
10/18/2006,21.933332,22.166668,20.886667,21.040001,19.33777,20568750,,,
10/19/2006,20.959999,21.6,20.793333,21.440001,19.705404,11826000,,,
10/20/2006,21.606667,21.620001,20.886667,21.193333,19.478695,8986950,,,
10/23/2006,21.146667,21.66,21,21.053333,19.350021,7006200,,,
10/24/2006,21.093332,21.906668,21.033333,21.666668,19.913733,12982200,,,
10/25/2006,21.873333,22.200001,21.506666,21.866667,20.097553,9735900,,,
10/26/2006,21.92,22.633333,21.92,22.559999,20.734795,9167250,,,
10/27/2006,22.559999,23.059999,21.333332,21.586666,19.840216,14174700,,,
10/30/2006,21.733334,22.233334,21.5,21.846666,20.07917,11989800,,,
10/31/2006,22.326668,23.246668,22.213333,23.246668,21.365911,24904350,,,
11/1/2006,22.940001,23.153334,21.133333,21.453333,19.717665,29413500,,,
11/2/2006,21.553333,22.02,21.013332,21.306667,19.582863,21573600,,,
11/3/2006,21.546667,21.76,21.200001,21.733334,19.975008,13701750,,,
11/6/2006,21.793333,22.693333,21.52,22.393333,20.581614,18490050,,,
11/7/2006,22.559999,22.973333,22.433332,22.733334,20.89411,13831350,,,
11/8/2006,22.573334,23.346666,22.52,23.066668,21.200468,16208100,,,
11/9/2006,23.540001,24.133333,23.326668,23.526667,21.623255,30193950,,,
11/10/2006,23.326668,23.440001,22.379999,22.959999,21.10243,32929800,,,
11/13/2006,23.006666,24.066668,23,24,22.058292,21307050,,,
11/14/2006,23.913334,24.286667,23.4,24.24,22.278879,15713250,,,
11/15/2006,24.166668,24.5,23.706667,23.84,21.911236,12297300,,,
11/16/2006,23.940001,24.233334,23.733334,24.146667,22.193096,11429550,,,
11/17/2006,23.98,24.280001,23.833332,24.213333,22.25437,9040200,,,
11/20/2006,23.913334,24.573334,23.733334,24.440001,22.462696,15215850,,,
11/21/2006,24.513332,24.553333,23.893333,24.059999,22.113438,9684600,,,
11/22/2006,24.146667,24.5,24.02,24.473333,22.49333,6006450,,,
11/24/2006,24.353333,24.706667,24.133333,24.653334,22.658766,3608400,,,
11/27/2006,24.506666,24.833332,23.373333,23.540001,21.635509,14632350,,,
11/28/2006,23.459999,24.193333,23.093332,23.98,22.039909,12024150,,,
11/29/2006,24.200001,24.626667,24.106667,24.333332,22.364655,14494800,,,
11/30/2006,24.333332,24.860001,24.040001,24.66,22.664892,14590800,,,
12/1/2006,24.386667,24.42,23.48,23.693333,21.776438,19625250,,,
12/4/2006,24,24.959999,23.913334,24.653334,22.658766,15539250,,,
12/5/2006,24.393333,24.540001,24.126667,24.4,22.425932,16583850,,,
12/6/2006,24.48,24.48,24.033333,24.366667,22.395296,11956050,,,
12/7/2006,24.366667,24.5,23.566668,23.780001,21.856094,12172350,,,
12/8/2006,23.606667,24.026667,23.266666,23.700001,21.782566,14121450,,,
12/11/2006,23.706667,24.393333,23.653334,24.106667,22.15633,12887100,,,
12/12/2006,23.926666,24.006666,23.540001,23.860001,21.929619,14202900,,,
12/13/2006,24.053333,24.333332,24.053333,24.139999,22.186962,12298800,,,
12/14/2006,24.333332,24.873333,24.313334,24.566668,22.579117,17884500,,,
12/15/2006,24.726667,25,24.573334,25,22.977388,18652350,,,
12/18/2006,25.026667,25.733334,25.013332,25.433332,23.375662,17208900,,,
12/19/2006,25.106667,25.933332,25.073334,25.799999,23.712662,13640550,,,
12/20/2006,25.666668,25.973333,25.486668,25.506666,23.443062,7664850,,,
12/21/2006,25.646667,25.719999,25,25.286667,23.240858,9198000,,,
12/22/2006,25.246668,25.333332,24.566668,24.686666,22.689411,9254250,,,
12/26/2006,24.82,25.040001,24.58,24.68,22.683277,5704800,,,
12/27/2006,24.786667,25.093332,24.786667,25.006666,22.983513,6623850,,,
12/28/2006,25.033333,25.059999,24.713333,24.826668,22.818083,5347800,,,
12/29/2006,24.826668,25.346666,24.646667,24.673332,22.677155,9652350,,,
1/3/2007,24.713333,25.013332,23.193333,24.053333,22.107311,28870500,,,
1/4/2007,23.966667,24.053333,23.353333,23.940001,22.003147,19932450,,,
1/5/2007,23.373333,23.466667,22.280001,22.440001,20.624498,31083600,,,
1/8/2007,22.52,23.040001,22.133333,22.606667,20.777689,16431750,,,
1/9/2007,22.639999,22.793333,22.139999,22.166668,20.373281,19104150,,,
1/10/2007,21.933332,23.466667,21.6,23.26,21.378164,27718650,,,
1/11/2007,23.26,23.440001,22.793333,23.173332,21.298504,23112600,,,
1/12/2007,22.826668,23.58,22.719999,23.486668,21.586487,17454750,,,
1/16/2007,23.666668,23.68,23.26,23.526667,21.623255,17796600,,,
1/17/2007,23.200001,23.34,22.946667,23.033333,21.169832,17698350,,,
1/18/2007,22.833332,22.833332,20.84,21.126667,19.417421,37540950,,,
1/19/2007,20.9,21.693333,20.753332,21.253332,19.533844,23565150,,,
1/22/2007,21.453333,21.799999,21.173332,21.253332,19.533844,18266100,,,
1/23/2007,21.153334,21.6,20.76,21.26,19.539972,15758850,,,
1/24/2007,21.533333,22.206667,21.433332,21.92,20.14658,17143050,,,
1/25/2007,22.120001,22.200001,21.046667,21.153334,19.441935,15407100,,,
1/26/2007,21.333332,21.540001,20.6,20.98,19.282621,20739600,,,
1/29/2007,20.886667,20.9,19.940001,20.120001,18.492201,31457100,,,
1/30/2007,20.253332,20.639999,20.073334,20.506666,18.847584,15904350,,,
1/31/2007,20.406668,20.626667,20.153334,20.433332,18.780188,11699400,,,
2/1/2007,20.24,20.799999,20.200001,20.693333,19.019146,16272450,,,
2/2/2007,20.806667,21.333332,20.633333,21.233334,19.515459,14664750,,,
2/5/2007,21.333332,21.76,21.299999,21.58,19.83408,14497650,,,
2/6/2007,22.066668,22.626667,21.74,22.346666,20.538717,19384650,,,
2/7/2007,22.526667,23.273333,22.393333,23.219999,21.341393,19026450,,,
2/8/2007,22.866667,23.246668,22.666668,22.92,21.06567,18156900,,,
2/9/2007,23.033333,23.226667,21.68,21.766666,20.005646,23448900,,,
2/12/2007,21.926666,22.719999,21.693333,22.246668,20.446815,19734000,,,
2/13/2007,22.606667,22.846666,22.379999,22.666668,20.832836,21243300,,,
2/14/2007,22.866667,23,22.313334,22.366667,20.557102,27046200,,,
2/15/2007,22.353333,22.613333,22.139999,22.5,20.679646,12217050,,,
2/16/2007,22.406668,22.433332,21.746668,21.813334,20.048538,22876500,,,
2/20/2007,21.846666,22.126667,21.693333,22.006666,20.226223,15639450,,,
2/21/2007,21.826668,22.059999,21.459999,21.68,19.925997,16383300,,,
2/22/2007,22.02,22.373333,21.766666,21.82,20.054667,16386300,,,
2/23/2007,22.026667,22.040001,21.76,21.766666,20.005646,10076250,,,
2/26/2007,21.826668,21.993334,21.4,21.433332,19.699284,12351750,,,
2/27/2007,21.200001,21.700001,20.753332,20.786667,19.104933,17865750,,,
2/28/2007,20.726667,21.113333,20.473333,20.666668,18.994637,19501200,,,
3/1/2007,20.219999,20.793333,19.953333,20.413334,18.761803,20930700,,,
3/2/2007,20.233334,20.48,19.806667,19.846666,18.240986,17068200,,,
3/5/2007,19.5,19.886667,19.106667,19.173332,17.622122,16588950,,,
3/6/2007,19.593332,20.526667,19.513332,20.306667,18.663769,20149350,,,
3/7/2007,20.206667,20.299999,19.646667,19.733334,18.136814,20291400,,,
3/8/2007,20.146667,20.773333,20.133333,20.546667,18.884352,19265550,,,
3/9/2007,20.833332,21.066668,20.106667,20.34,18.694407,13882650,,,
3/12/2007,20.106667,20.513332,20.08,20.219999,18.584106,10700250,,,
3/13/2007,20.013332,20.133333,19.353333,19.366667,17.799816,15426750,,,
3/14/2007,19.42,19.533333,18.693333,19.273333,17.714031,24290250,,,
3/15/2007,19.226667,19.4,18.786667,19.08,17.536345,16393800,,,
3/16/2007,19.093332,19.126667,18.766666,18.9,17.370901,13141200,,,
3/19/2007,19,19.299999,18.933332,18.993334,17.456692,11537700,,,
3/20/2007,18.933332,19.366667,18.826668,18.9,17.370901,16412250,,,
3/21/2007,19.666668,20.293333,19.293333,19.98,18.363527,31709400,,,
3/22/2007,20,20.540001,19.906668,20.42,18.767929,20273850,,,
3/23/2007,20.266666,20.626667,20.046667,20.193333,18.559601,13116000,,,
3/26/2007,20.206667,20.4,19.866667,20.233334,18.596365,11183400,,,
3/27/2007,20.186666,20.226667,19.833332,19.853333,18.247105,11725500,,,
3/28/2007,19.686666,19.853333,19.440001,19.473333,17.897854,11487600,,,
3/29/2007,19.766666,19.793333,18.82,19.133333,17.58536,17975400,,,
3/30/2007,19.393333,19.533333,19.086666,19.186666,17.634378,14531100,,,
4/2/2007,19.139999,19.299999,18.853333,19.166668,17.615999,10020750,,,
4/3/2007,19.166668,19.379999,18.913334,19.093332,17.548599,11843100,,,
4/4/2007,19.066668,19.219999,19,19.053333,17.511831,9042300,,,
4/5/2007,19.133333,20.620001,19.133333,20.6,18.933363,33322500,,,
4/9/2007,20.6,20.833332,20.186666,20.226667,18.590239,16023750,,,
4/10/2007,20.200001,20.433332,19.98,20.02,18.400291,19855500,,,
4/11/2007,20.059999,20.26,19.593332,19.66,18.069412,20253750,,,
4/12/2007,19.553333,20.280001,19.426666,20.219999,18.584106,18591000,,,
4/13/2007,20.153334,20.426666,19.906668,20.386667,18.737289,15967350,,,
4/16/2007,20.333332,20.486668,20.02,20.280001,18.639259,16795950,,,
4/17/2007,20.793333,21.266666,20.373333,20.473333,18.81695,26477700,,,
4/18/2007,20.440001,20.906668,20.333332,20.726667,19.049788,17095050,,,
4/19/2007,20.559999,21.133333,20.5,21.013332,19.313261,14201400,,,
4/20/2007,21.32,21.333332,20.98,21.26,19.539972,14751300,,,
4/23/2007,21.16,21.200001,20.853333,20.913334,19.221354,14881800,,,
4/24/2007,21.266666,21.893333,21.126667,21.700001,19.944374,25702200,,,
4/25/2007,21.666668,22.193333,21.566668,22.073334,20.287504,12741000,,,
4/26/2007,22.073334,22.513332,21.873333,22.346666,20.538717,12501750,,,
4/27/2007,22.273333,22.52,21.693333,22.046667,20.262993,13851450,,,
4/30/2007,22.346666,22.626667,21.92,21.926666,20.152702,14084700,,,
5/1/2007,22.326668,22.473333,21.98,22.16,20.367149,13613850,,,
5/2/2007,22.273333,22.366667,21.786667,21.9,20.128191,16491450,,,
5/3/2007,22.106667,22.459999,22.066668,22.313334,20.508081,12506250,,,
5/4/2007,22.433332,22.586666,22.219999,22.473333,20.655136,10131150,,,
5/7/2007,22.799999,23.053333,22,22.026667,20.244604,13927500,,,
5/8/2007,21.893333,22.246668,21.466667,22.193333,20.397791,18427500,,,
5/9/2007,22.033333,22.42,21.780001,22.293333,20.489702,10446750,,,
5/10/2007,22.386667,22.68,21.686666,21.879999,20.109802,20064600,,,
5/11/2007,23.059999,23.653334,22.706667,23.426666,21.531343,38265750,,,
5/14/2007,23.333332,23.553333,22.973333,23.193333,21.316885,18289200,,,
5/15/2007,23.26,23.4,22.933332,22.986668,21.126945,15534000,,,
5/16/2007,23.006666,23.280001,22.566668,23.280001,21.396544,13077600,,,
